compound_name,chembl_id,smiles,true_target_class,chembl_target_id,pchembl_value,standard_type,has_sdf,sdf_file
CHEMBL574874,CHEMBL574874,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)C)Nc1nc(cs1)CCCCc1ccc3ccnc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1.O=C(O)C(F)(F)F,tubulin,CHEMBL379,8.77,Ki,False,
CHEMBL2021464,CHEMBL2021464,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@@H](C(C)C)N[C@@H](C)CCCCCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,tubulin,CHEMBL379,8.77,Ki,False,
CHEMBL2403731,CHEMBL2403731,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3ccccn3)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,tubulin,CHEMBL379,8.77,IC50,False,
CHEMBL576679,CHEMBL576679,CC[C@H](NC(=O)[C@@H]1C[C@@H](OC(=O)N2Cc3ccccc3C2)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)B(O)O,tubulin,CHEMBL379,8.70,IC50,False,
CHEMBL2431457,CHEMBL2431457,COc1c(NC(=O)c2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,tubulin,CHEMBL379,8.70,IC50,False,
CHEMBL2402047,CHEMBL2402047,CC(C)(C)c1cc(N2CCC(=O)NC2=O)cc(C(=O)Nc2ccc(NS(C)(=O)=O)cc2)c1O,tubulin,CHEMBL379,8.70,IC50,False,
CHEMBL2403729,CHEMBL2403729,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3cccc(OC)c3)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,tubulin,CHEMBL379,8.70,IC50,False,
CHEMBL2403631,CHEMBL2403631,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3ccccc3)nc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,tubulin,CHEMBL379,8.70,IC50,False,
CHEMBL566734,CHEMBL566734,CC(C)(C)OC(=O)N[C@H](C(=O)N1C[C@H](OC(=O)N2Cc3ccccc3C2)C[C@H]1C(=O)N[C@@H](CC1CCC1)B(O)O)C(C)(C)C,tubulin,CHEMBL379,8.70,IC50,False,
CHEMBL568754,CHEMBL568754,CCC[C@H](NC(=O)[C@@H]1C[C@@H](OC(=O)N2Cc3ccccc3C2)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C1CCCCC1)B(O)O,tubulin,CHEMBL379,8.70,IC50,False,
CHEMBL568055,CHEMBL568055,CCC[C@H](NC(=O)[C@@H]1C[C@@H](OC(=O)N2Cc3ccccc3C2)CN1C(=O)[C@@H](NC(=O)OCC)C(C)(C)C)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1,tubulin,CHEMBL379,8.70,IC50,False,
CHEMBL572221,CHEMBL572221,CCC[C@H](NC(=O)[C@@H]1C[C@@H](OC(=O)N2Cc3ccccc3C2)CN1C(=O)[C@@H](NC(=O)OCCF)C(C)(C)C)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1,tubulin,CHEMBL379,8.70,IC50,False,
BOCEPREVIR,CHEMBL218394,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,tubulin,CHEMBL379,8.70,Ki,False,
CHEMBL1938985,CHEMBL1938985,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(OCC)nc3c(C)c(OC)ccc23)[C@H]2CC[C@H](C(C)C)C(=O)N21)C(=O)NS(=O)(=O)C1CC1,tubulin,CHEMBL379,8.70,IC50,False,
CHEMBL1938986,CHEMBL1938986,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3nc(C(C)C)cs3)nc3c(Cl)c(OC)ccc23)[C@H]2CC[C@H](C(C)C)C(=O)N21)C(=O)NS(=O)(=O)C1CC1,tubulin,CHEMBL379,8.70,IC50,False,
CHEMBL2041669,CHEMBL2041669,CC(C)N(c1cc(C#CC(C)(C)C)sc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,tubulin,CHEMBL379,8.70,Kd,False,
CHEMBL499639,CHEMBL499639,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3ccccc3n(Cc3ccc(F)cc3)c1=O)N2,tubulin,CHEMBL379,8.70,IC50,False,
CHEMBL2403728,CHEMBL2403728,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3ccccc3OC)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,tubulin,CHEMBL379,8.68,IC50,False,
CHEMBL2206977,CHEMBL2206977,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(cc(OCc4csc(C)n4)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,tubulin,CHEMBL379,8.68,Ki,False,
CHEMBL2403727,CHEMBL2403727,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3ccccc3)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,tubulin,CHEMBL379,8.68,IC50,False,
CHEMBL1938982,CHEMBL1938982,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Cl)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)O,tubulin,CHEMBL379,8.59,IC50,False,
CHEMBL2013172,CHEMBL2013172,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Cl)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)O[C@H]1C[C@@H]2[C@H](C1)C2(F)F)C(C)(C)C)C(=O)O,tubulin,CHEMBL379,8.59,IC50,False,
FALDAPREVIR,CHEMBL1241348,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(=O)C(C)C)n3)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)O,tubulin,CHEMBL379,8.55,Ki,False,
CHEMBL2013176,CHEMBL2013176,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Cl)c(OCCN4CC[C@@H](OC)C4)ccc23)CN1C(=O)[C@@H](NC(=O)O[C@@H]1C[C@@H]2C[C@@H]2C1)C(C)(C)C)C(=O)O,tubulin,CHEMBL379,8.54,IC50,False,
CHEMBL2347473,CHEMBL2347473,Cc1cccc(Cn2c(C(=O)NS(C)(=O)=O)c(-c3ccc[nH]c3=O)c3c4occc4ccc32)c1F,tubulin,CHEMBL379,8.52,IC50,False,
CHEMBL2392415,CHEMBL2392415,COc1c(-c2ccc3c(c2)CC/C3=N\NS(C)(=O)=O)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,tubulin,CHEMBL379,8.52,IC50,False,
CHEMBL573074,CHEMBL573074,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)C)Nc1nc(cs1)C(C)(C)CCCc1ccc3ccnc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1.O=C(O)C(F)(F)F,tubulin,CHEMBL379,8.52,Ki,False,
CHEMBL1938983,CHEMBL1938983,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3nc(C(C)C)cs3)nc3c(C)c(OC)ccc23)[C@H]2CC[C@H](C(C)C)C(=O)N21)C(=O)NS(=O)(=O)C1CC1,tubulin,CHEMBL379,8.52,IC50,False,
CHEMBL4077003,CHEMBL4077003,O=C(CN1[C@@H]2CC[C@@H]1CC(c1cccc(O)c1)C2)C1CCCCC1,topoisomerase,CHEMBL3952,11.00,Ki,False,
JDTIC,CHEMBL415247,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,topoisomerase,CHEMBL3952,10.70,Ki,False,
CHEMBL425806,CHEMBL425806,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NCC1CC1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O,topoisomerase,CHEMBL3952,10.70,Ki,False,
CHEMBL442323,CHEMBL442323,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NCC1CC1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O,topoisomerase,CHEMBL3952,10.70,Ki,False,
CHEMBL266717,CHEMBL266717,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(N)=O,topoisomerase,CHEMBL3952,10.70,Ki,False,
CHEMBL266515,CHEMBL266515,CC[C@H](C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(N)=O,topoisomerase,CHEMBL3952,10.68,Ki,False,
CHEMBL4751305,CHEMBL4751305,CN1CC[C@@]23c4c5ccc(O)c4O[C@@H]2[C@@]2(O)C=CC3(C[C@@H]2[C@@](C)(O)CCc2ccccc2)[C@H]1C5,topoisomerase,CHEMBL3952,10.66,Ki,False,
CHEMBL415330,CHEMBL415330,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(N)=O,topoisomerase,CHEMBL3952,10.64,Ki,False,
CHEMBL438741,CHEMBL438741,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCNC(C)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(N)=O,topoisomerase,CHEMBL3952,10.62,Ki,False,
CHEMBL4746512,CHEMBL4746512,CC(C)(O)[C@H]1CC23CC[C@]1(O)[C@H]1Oc4c(O)ccc5c4[C@]12CCN(CC1CC1)[C@@H]3C5,topoisomerase,CHEMBL3952,10.62,Ki,False,
CHEMBL407529,CHEMBL407529,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NCc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O,topoisomerase,CHEMBL3952,10.54,Ki,False,
CHEMBL268818,CHEMBL268818,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NCc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O,topoisomerase,CHEMBL3952,10.54,Ki,False,
CHEMBL384584,CHEMBL384584,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O,topoisomerase,CHEMBL3952,10.52,Ki,False,
CHEMBL1797687,CHEMBL1797687,CCC12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,topoisomerase,CHEMBL3952,10.52,Ki,False,
CYCLORPHAN,CHEMBL49269,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,topoisomerase,CHEMBL3952,10.47,Ki,False,
CHEMBL438274,CHEMBL438274,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H]1CSSC[C@H](C(=O)O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC1=O,topoisomerase,CHEMBL3952,10.46,IC50,False,
CHEMBL3215908,CHEMBL3215908,Cl.Cl.O=C(C[C@@H]1N[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@]12CCN(CC1CC1)[C@@H]3C5)NCc1ccccc1,topoisomerase,CHEMBL3952,10.43,Ki,False,
CHEMBL2115245,CHEMBL2115245,Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1C/C=C/I,topoisomerase,CHEMBL3952,10.43,Ki,False,
CHEMBL3339374,CHEMBL3339374,O=C(C[C@H]1N[C@@]23CC[C@]1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5)NCc1ccccc1,topoisomerase,CHEMBL3952,10.43,Ki,False,
CHEMBL1797689,CHEMBL1797689,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)C1,topoisomerase,CHEMBL3952,10.42,Ki,False,
CHEMBL285410,CHEMBL285410,CCCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3[C@@]1(CCN2CC1CC1)[C@H]4O5,topoisomerase,CHEMBL3952,10.40,Ki,False,
CHEMBL3339378,CHEMBL3339378,O=C(NCc1ccccc1)C1=N[C@@]23CC[C@]1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,topoisomerase,CHEMBL3952,10.37,Ki,False,
CHEMBL265241,CHEMBL265241,CC[C@H](C)[C@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC1=O,topoisomerase,CHEMBL3952,10.33,IC50,False,
CHEMBL2373009,CHEMBL2373009,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O,topoisomerase,CHEMBL3952,10.31,Ki,False,
CHEMBL406338,CHEMBL406338,C=CCN[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O)[C@@H](C)CC,topoisomerase,CHEMBL3952,10.31,Ki,False,
CHEMBL265387,CHEMBL265387,C=CCN[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O)[C@@H](C)CC,topoisomerase,CHEMBL3952,10.31,Ki,False,
CHEMBL440446,CHEMBL440446,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCNC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(N)=O,topoisomerase,CHEMBL3952,10.28,Ki,False,
CYCLAZOCINE,CHEMBL56585,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,topoisomerase,CHEMBL3952,10.28,Ki,False,
CHEMBL575508,CHEMBL575508,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1C,topoisomerase,CHEMBL3952,10.28,Ki,False,
CHEMBL3085528,CHEMBL3085528,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,topoisomerase,CHEMBL3952,10.28,Ki,False,
CHEMBL542149,CHEMBL542149,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1cccc(N)c1.Cl,topoisomerase,CHEMBL3952,10.23,Ki,False,
CHEMBL610268,CHEMBL610268,CCCCC(=N)NCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)C3O5,topoisomerase,CHEMBL3952,10.21,Ki,False,
CHEMBL72786,CHEMBL72786,CCCCC(=N)NCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,topoisomerase,CHEMBL3952,10.21,Ki,False,
BUTORPHAN,CHEMBL301160,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,topoisomerase,CHEMBL3952,10.15,Ki,False,
CHEMBL2367604,CHEMBL2367604,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C[C@@H]1CCCO1,topoisomerase,CHEMBL3952,10.14,Ki,False,
CHEMBL443068,CHEMBL443068,CC(C)C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(N)=O)NC1=O,topoisomerase,CHEMBL3952,10.13,IC50,False,
CHEMBL1672473,CHEMBL1672473,O=C(NC[C@@]12CC[C@@]3(O1)[C@H]1Cc4ccc(O)cc4[C@@]3(CCN1CC1CC1)C2)c1cccc(O)c1,topoisomerase,CHEMBL3952,10.12,Ki,False,
DYNORPHIN A (1-11),CHEMBL438223,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O,topoisomerase,CHEMBL3952,10.11,IC50,False,
CHEMBL216640,CHEMBL216640,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,topoisomerase,CHEMBL3952,10.11,IC50,False,
CHEMBL1672481,CHEMBL1672481,O=C(NC[C@@]12CC[C@@]3(O1)[C@H]1Cc4ccc(O)cc4[C@@]3(CCN1CC1CC1)C2)c1cccc(F)c1,topoisomerase,CHEMBL3952,10.09,Ki,False,
CHEMBL419511,CHEMBL419511,Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CCCF,topoisomerase,CHEMBL3952,10.08,Ki,False,
CHEMBL1672484,CHEMBL1672484,O=C(CCc1ccccc1)NC[C@@]12CC[C@@]3(O1)[C@H]1Cc4ccc(O)cc4[C@@]3(CCN1CC1CC1)C2,topoisomerase,CHEMBL3952,10.08,Ki,False,
CHEMBL558596,CHEMBL558596,CC(=O)Nc1cccc([C@@H](CN2CCCC2)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2)c1.Cl,topoisomerase,CHEMBL3952,10.07,Ki,False,
CHEMBL1672480,CHEMBL1672480,O=C(NC[C@@]12CC[C@@]3(O1)[C@H]1Cc4ccc(O)cc4[C@@]3(CCN1CC1CC1)C2)c1ccccc1O,topoisomerase,CHEMBL3952,10.06,Ki,False,
CHEMBL433272,CHEMBL433272,NC(=O)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,topoisomerase,CHEMBL3952,10.06,Ki,False,
CHEMBL612073,CHEMBL612073,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2c(O)cccc2[C@H]1CN1CCCC1,topoisomerase,CHEMBL3952,10.05,Ki,False,
CHEMBL517166,CHEMBL517166,C[C@@H]1[C@@H]2Cc3ccc(C(N)=O)cc3[C@@]1(C)CCN2C[C@@H]1CCCO1,topoisomerase,CHEMBL3952,10.05,Ki,False,
CHEMBL554426,CHEMBL554426,Cl.O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2c(O)cccc2C1CN1CCCC1,topoisomerase,CHEMBL3952,10.05,Ki,False,
CHEMBL90667,CHEMBL90667,COCCN1CCC23CCCC[C@H]2[C@H]1Cc1cc(O)ccc13,topoisomerase,CHEMBL3952,10.03,Ki,False,
CHEMBL4067358,CHEMBL4067358,CC(C)(C)c1ccc(CN2[C@@H]3CC[C@@H]2CC(c2cccc(C(N)=O)c2)C3)cc1,topoisomerase,CHEMBL3952,10.00,Ki,False,
CHEMBL4062974,CHEMBL4062974,NC(=O)c1cccc(C2C[C@H]3CC[C@H](C2)N3CC(=O)C2CCCCC2)c1,topoisomerase,CHEMBL3952,10.00,Ki,False,
CHEMBL4471516,CHEMBL4471516,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)c2ccco2)c1,topoisomerase,CHEMBL3952,10.00,Ki,False,
CHEMBL4092037,CHEMBL4092037,Oc1cccc(C2C[C@H]3CC[C@H](C2)N3CCCc2ccccc2)c1,topoisomerase,CHEMBL3952,10.00,Ki,False,
CHEMBL4084184,CHEMBL4084184,CC(C)(C)c1ccc(CN2[C@@H]3CC[C@@H]2CC(c2cccc(O)c2)C3)cc1,topoisomerase,CHEMBL3952,10.00,Ki,False,
CHEMBL474497,CHEMBL474497,OC[C@]12CC[C@@]3(O1)[C@H]1Cc4ccc(O)cc4[C@@]3(CCN1CC1CC1)C2,topoisomerase,CHEMBL3952,9.99,Ki,False,
CHEMBL1672478,CHEMBL1672478,CC(C)CN1CC[C@]23C[C@]4(CNC(=O)c5ccccc5)CC[C@@]2(O4)[C@H]1Cc1ccc(O)cc13,topoisomerase,CHEMBL3952,9.97,Ki,False,
CHEMBL2016680,CHEMBL2016680,O=C(Nc1ccccc1)[C@H]1O[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,topoisomerase,CHEMBL3952,9.96,Ki,False,
CHEMBL3216801,CHEMBL3216801,Cl.Cl.O=C(C[C@H]1N[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@]12CCN(CC1CC1)[C@@H]3C5)NCc1ccccc1,topoisomerase,CHEMBL3952,9.96,Ki,False,
CHEMBL3216338,CHEMBL3216338,Cl.Cl.O=C(Nc1ccccc1)[C@@H]1N[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,topoisomerase,CHEMBL3952,9.96,Ki,False,
CHEMBL3216579,CHEMBL3216579,Cl.Cl.O=C(C[C@@H]1N[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@]12CCN(CC1CC1)[C@@H]3C5)Nc1ccccc1,topoisomerase,CHEMBL3952,9.96,Ki,False,
